date,load_50hz_actual,load_50hz_fitted,load_50hz_lower,load_50hz_upper,cutoff,hours_ahead
2026-02-06 14:00:00+00:00,15275.73,15161.997168138396,14814.779494960487,15509.214841316305,2026-02-05 00:00:00+00:00,38
2026-02-06 15:00:00+00:00,15174.33,15305.683830187805,14958.466157009896,15652.901503365714,2026-02-05 00:00:00+00:00,39
2026-02-06 16:00:00+00:00,15513.2,15576.113800537703,15228.896127359792,15923.33147371561,2026-02-05 00:00:00+00:00,40
2026-02-06 17:00:00+00:00,15578.85,15488.707864726786,15141.490191548877,15835.925537904695,2026-02-05 00:00:00+00:00,41
2026-02-06 18:00:00+00:00,15229.4,15210.908678281092,14863.691005103183,15558.126351459003,2026-02-05 00:00:00+00:00,42
2026-02-06 19:00:00+00:00,14304.75,14424.909249381264,14077.691576203355,14772.126922559173,2026-02-05 00:00:00+00:00,43
2026-02-06 20:00:00+00:00,13455.75,13698.276242776912,13351.058569599003,14045.493915954823,2026-02-05 00:00:00+00:00,44
2026-02-06 21:00:00+00:00,12754.73,13061.594980573298,12714.377307395389,13408.812653751207,2026-02-05 00:00:00+00:00,45
2026-02-06 22:00:00+00:00,12180.58,12449.517565930744,12102.299892752835,12796.735239108653,2026-02-05 00:00:00+00:00,46
2026-02-06 23:00:00+00:00,11667.3,11779.053014007695,11431.835340829786,12126.270687185604,2026-02-05 00:00:00+00:00,47
2026-02-07 00:00:00+00:00,11264.05,11407.811443405644,11060.593770227735,11755.029116583555,2026-02-05 00:00:00+00:00,48
2026-02-07 01:00:00+00:00,10955.65,11148.686400979635,10801.468727801726,11495.904074157545,2026-02-05 00:00:00+00:00,49
2026-02-07 02:00:00+00:00,11013.3,10983.967337735501,10636.749664557592,11331.18501091341,2026-02-05 00:00:00+00:00,50
2026-02-07 03:00:00+00:00,11054.38,11015.229965198136,10668.012292020227,11362.447638376045,2026-02-05 00:00:00+00:00,51
2026-02-07 04:00:00+00:00,11088.85,11224.467123064669,10877.24944988676,11571.684796242578,2026-02-05 00:00:00+00:00,52
2026-02-07 05:00:00+00:00,11161.6,11453.091108683326,11105.873435505415,11800.308781861235,2026-02-05 00:00:00+00:00,53
2026-02-07 06:00:00+00:00,11684.05,11975.561299195955,11628.343626018046,12322.778972373864,2026-02-05 00:00:00+00:00,54
2026-02-07 07:00:00+00:00,12411.7,12820.02504048993,12472.807367312022,13167.24271366784,2026-02-05 00:00:00+00:00,55
2026-02-07 08:00:00+00:00,13170.9,13262.648641220294,12915.430968042385,13609.866314398203,2026-02-05 00:00:00+00:00,56
2026-02-07 09:00:00+00:00,13789.07,13657.84791106534,13310.630237887432,14005.06558424325,2026-02-05 00:00:00+00:00,57
2026-02-07 10:00:00+00:00,14131.03,13948.987280526086,13601.769607348177,14296.204953703995,2026-02-05 00:00:00+00:00,58
2026-02-07 11:00:00+00:00,13927.03,13770.837107297022,13423.619434119113,14118.054780474931,2026-02-05 00:00:00+00:00,59
2026-02-07 12:00:00+00:00,13482.13,13449.515393293532,13102.297720115623,13796.73306647144,2026-02-05 00:00:00+00:00,60
2026-02-07 13:00:00+00:00,13127.83,13255.226853285752,12908.009180107843,13602.444526463663,2026-02-05 00:00:00+00:00,61
2026-02-07 14:00:00+00:00,13178.43,13227.31932990971,12880.1016567318,13574.537003087618,2026-02-05 00:00:00+00:00,62
2026-02-07 15:00:00+00:00,13148.47,13415.557126166708,13068.3394529888,13762.774799344617,2026-02-05 00:00:00+00:00,63
2026-02-07 16:00:00+00:00,13632.68,13861.153853584388,13513.93618040648,14208.371526762297,2026-02-05 00:00:00+00:00,64
2026-02-07 17:00:00+00:00,13849.23,13905.101847221213,13557.884174043304,14252.319520399124,2026-02-05 00:00:00+00:00,65
2026-02-07 18:00:00+00:00,13575.18,13579.385606325579,13232.16793314767,13926.603279503488,2026-02-05 00:00:00+00:00,66
2026-02-07 19:00:00+00:00,12900.1,12974.871019336313,12627.653346158404,13322.088692514222,2026-02-05 00:00:00+00:00,67
2026-02-07 20:00:00+00:00,12265.88,12397.582619671837,12050.364946493928,12744.800292849746,2026-02-05 00:00:00+00:00,68
2026-02-07 21:00:00+00:00,12027.9,11845.73760291038,11498.51992973247,12192.955276088289,2026-02-05 00:00:00+00:00,69
2026-02-07 22:00:00+00:00,11515.53,11346.988223533717,10999.770550355808,11694.205896711626,2026-02-05 00:00:00+00:00,70
2026-02-07 23:00:00+00:00,10931.58,10921.818953087306,10574.601279909395,11269.036626265215,2026-02-05 00:00:00+00:00,71
2026-02-08 00:00:00+00:00,10380.68,10568.877171633105,10221.659498455196,10916.094844811014,2026-02-05 00:00:00+00:00,72
2026-02-08 01:00:00+00:00,10256.05,10359.43850407817,10012.220830900262,10706.65617725608,2026-02-05 00:00:00+00:00,73
2026-02-08 02:00:00+00:00,10372.9,10239.12897293613,9891.911299758222,10586.346646114042,2026-02-05 00:00:00+00:00,74
2026-02-08 03:00:00+00:00,10433.88,10301.642321629664,9954.424648451753,10648.859994807573,2026-02-05 00:00:00+00:00,75
2026-02-08 04:00:00+00:00,10397.35,10424.907346412476,10077.689673234567,10772.125019590385,2026-02-05 00:00:00+00:00,76
2026-02-08 05:00:00+00:00,10391.23,10567.157524304099,10219.93985112619,10914.375197482008,2026-02-05 00:00:00+00:00,77
2026-02-08 06:00:00+00:00,10803.03,11069.570471689443,10722.352798511534,11416.788144867352,2026-02-05 00:00:00+00:00,78
2026-02-08 07:00:00+00:00,11590.38,11753.74436430018,11406.526691122272,12100.96203747809,2026-02-05 00:00:00+00:00,79
2026-02-08 08:00:00+00:00,12313.68,12461.299414103365,12114.081740925456,12808.517087281274,2026-02-05 00:00:00+00:00,80
2026-02-08 09:00:00+00:00,12963.28,13000.304197416543,12653.086524238634,13347.521870594454,2026-02-05 00:00:00+00:00,81
2026-02-08 10:00:00+00:00,13607.58,13314.437002370842,12967.219329192932,13661.65467554875,2026-02-05 00:00:00+00:00,82
2026-02-08 11:00:00+00:00,13434.53,13133.94519773819,12786.72752456028,13481.1628709161,2026-02-05 00:00:00+00:00,83
2026-02-08 12:00:00+00:00,13035.88,12803.951593218064,12456.733920040155,13151.169266395973,2026-02-05 00:00:00+00:00,84
2026-02-08 13:00:00+00:00,12630.28,12587.746810096338,12240.529136918429,12934.964483274247,2026-02-05 00:00:00+00:00,85
2026-02-08 14:00:00+00:00,12590.38,12715.047988573253,12367.830315395344,13062.265661751164,2026-02-05 00:00:00+00:00,86
2026-02-08 15:00:00+00:00,12801.35,13051.2095025359,12703.99182935799,13398.427175713809,2026-02-05 00:00:00+00:00,87
2026-02-08 16:00:00+00:00,13471.78,13612.439838597349,13265.22216541944,13959.657511775258,2026-02-05 00:00:00+00:00,88
2026-02-08 17:00:00+00:00,13834.4,13866.66244163954,13519.444768461632,14213.88011481745,2026-02-05 00:00:00+00:00,89
2026-02-08 18:00:00+00:00,13582.73,13658.57689171002,13311.35921853211,14005.794564887929,2026-02-05 00:00:00+00:00,90
2026-02-08 19:00:00+00:00,13018.0,13135.23442264642,12788.01674946851,13482.452095824328,2026-02-05 00:00:00+00:00,91
2026-02-08 20:00:00+00:00,12516.68,12649.284465668507,12302.066792490597,12996.502138846416,2026-02-05 00:00:00+00:00,92
2026-02-08 21:00:00+00:00,12378.6,12329.76956071281,11982.5518875349,12676.987233890719,2026-02-05 00:00:00+00:00,93
2026-02-08 22:00:00+00:00,11901.35,11850.94260826763,11503.724935089718,12198.160281445538,2026-02-05 00:00:00+00:00,94
2026-02-08 23:00:00+00:00,11457.55,11413.295973675558,11066.07830049765,11760.513646853467,2026-02-05 00:00:00+00:00,95
2026-02-09 00:00:00+00:00,11260.5,11067.372464147924,10720.154790970015,11414.590137325833,2026-02-05 00:00:00+00:00,96
2026-02-09 01:00:00+00:00,11167.63,10916.057894548805,10568.840221370896,11263.275567726714,2026-02-05 00:00:00+00:00,97
2026-02-09 02:00:00+00:00,11211.05,10961.756320084503,10614.538646906594,11308.973993262412,2026-02-05 00:00:00+00:00,98
2026-02-09 03:00:00+00:00,11515.75,11275.293066247608,10928.0753930697,11622.51073942552,2026-02-05 00:00:00+00:00,99
2026-02-09 04:00:00+00:00,12263.38,12054.502692569084,11707.285019391173,12401.720365746993,2026-02-05 00:00:00+00:00,100
2026-02-09 05:00:00+00:00,13624.22,13150.223058407073,12803.005385229164,13497.440731584982,2026-02-05 00:00:00+00:00,101
2026-02-09 06:00:00+00:00,14572.3,14065.314734547845,13718.097061369936,14412.532407725754,2026-02-05 00:00:00+00:00,102
2026-02-09 07:00:00+00:00,15140.1,14616.80859146937,14269.590918291458,14964.026264647277,2026-02-05 00:00:00+00:00,103
2026-02-09 08:00:00+00:00,15385.2,14667.637329214196,14320.419656036287,15014.855002392105,2026-02-05 00:00:00+00:00,104
2026-02-09 09:00:00+00:00,15604.77,14735.511143232477,14388.293470054568,15082.728816410388,2026-02-05 00:00:00+00:00,105
2026-02-09 10:00:00+00:00,15763.75,14748.583094804575,14401.365421626666,15095.800767982484,2026-02-05 00:00:00+00:00,106
2026-02-09 11:00:00+00:00,15656.93,14699.93794810573,14352.720274927819,15047.155621283639,2026-02-05 00:00:00+00:00,107
2026-02-09 12:00:00+00:00,15268.8,14434.247609123766,14087.029935945855,14781.465282301675,2026-02-05 00:00:00+00:00,108
2026-02-09 13:00:00+00:00,15082.88,14203.301887370148,13856.084214192237,14550.519560548055,2026-02-05 00:00:00+00:00,109
2026-02-09 14:00:00+00:00,14887.93,14119.664592945694,13772.446919767783,14466.8822661236,2026-02-05 00:00:00+00:00,110
2026-02-09 15:00:00+00:00,14667.55,14172.925408280647,13825.707735102736,14520.143081458556,2026-02-05 00:00:00+00:00,111
2026-02-09 16:00:00+00:00,15156.22,14524.495966967545,14177.278293789634,14871.713640145452,2026-02-05 00:00:00+00:00,112
2026-02-09 17:00:00+00:00,15359.28,14665.625553777396,14318.407880599487,15012.843226955305,2026-02-05 00:00:00+00:00,113
2026-02-09 18:00:00+00:00,15082.25,14256.445150983292,13909.227477805383,14603.662824161202,2026-02-05 00:00:00+00:00,114
2026-02-09 19:00:00+00:00,14446.9,13540.545870440495,13193.328197262586,13887.763543618405,2026-02-05 00:00:00+00:00,115
2026-02-09 20:00:00+00:00,13680.08,12849.91228092303,12502.694607745121,13197.12995410094,2026-02-05 00:00:00+00:00,116
2026-02-09 21:00:00+00:00,13053.47,12231.703438613466,11884.485765435555,12578.921111791375,2026-02-05 00:00:00+00:00,117
2026-02-09 22:00:00+00:00,12441.55,11635.71543002748,11288.49775684957,11982.933103205389,2026-02-05 00:00:00+00:00,118
2026-02-09 23:00:00+00:00,11649.5,11128.702154764576,10781.484481586667,11475.919827942485,2026-02-05 00:00:00+00:00,119
2026-02-10 00:00:00+00:00,11217.05,10735.974291369252,10388.756618191343,11083.19196454716,2026-02-05 00:00:00+00:00,120
2026-02-10 01:00:00+00:00,11191.05,10666.739411427818,10319.521738249909,11013.957084605727,2026-02-05 00:00:00+00:00,121
2026-02-10 02:00:00+00:00,11275.6,10650.17935951298,10302.961686335071,10997.39703269089,2026-02-05 00:00:00+00:00,122
2026-02-10 03:00:00+00:00,11514.15,10973.63389652673,10626.41622334882,11320.851569704639,2026-02-05 00:00:00+00:00,123
2026-02-10 04:00:00+00:00,12155.72,11758.56880913775,11411.351135959841,12105.78648231566,2026-02-05 00:00:00+00:00,124
2026-02-10 05:00:00+00:00,13433.5,12797.062503223993,12449.844830046084,13144.280176401902,2026-02-05 00:00:00+00:00,125
2026-02-10 06:00:00+00:00,14455.23,13778.531789116574,13431.314115938665,14125.749462294483,2026-02-05 00:00:00+00:00,126
2026-02-10 07:00:00+00:00,14965.68,14124.055057583579,13776.83738440567,14471.272730761488,2026-02-05 00:00:00+00:00,127
2026-02-10 08:00:00+00:00,15092.33,14274.306139636865,13927.088466458958,14621.523812814776,2026-02-05 00:00:00+00:00,128
2026-02-10 09:00:00+00:00,15376.9,14348.427812051697,14001.210138873788,14695.645485229608,2026-02-05 00:00:00+00:00,129
2026-02-10 10:00:00+00:00,15561.53,14296.41016056904,13949.19248739113,14643.627833746948,2026-02-05 00:00:00+00:00,130
2026-02-10 11:00:00+00:00,15183.28,13980.082386406359,13632.86471322845,14327.300059584268,2026-02-05 00:00:00+00:00,131
2026-02-10 12:00:00+00:00,14664.75,13647.649907151965,13300.432233974056,13994.867580329874,2026-02-05 00:00:00+00:00,132
2026-02-10 13:00:00+00:00,14409.95,13499.500432028875,13152.282758850966,13846.718105206784,2026-02-05 00:00:00+00:00,133
2026-02-10 14:00:00+00:00,14463.2,13490.384869148796,13143.167195970887,13837.602542326706,2026-02-05 00:00:00+00:00,134
2026-02-10 15:00:00+00:00,14215.2,13593.549768090888,13246.33209491298,13940.7674412688,2026-02-05 00:00:00+00:00,135
2026-02-10 16:00:00+00:00,14855.73,14272.4616774753,13925.24400429739,14619.679350653209,2026-02-05 00:00:00+00:00,136
2026-02-10 17:00:00+00:00,15128.47,14326.33466282495,13979.116989647042,14673.55233600286,2026-02-05 00:00:00+00:00,137
2026-02-10 18:00:00+00:00,14918.73,14050.747627737295,13703.529954559386,14397.965300915204,2026-02-05 00:00:00+00:00,138
2026-02-10 19:00:00+00:00,14301.45,13518.418112915024,13171.200439737113,13865.635786092931,2026-02-05 00:00:00+00:00,139
2026-02-10 20:00:00+00:00,13299.75,12845.804424041191,12498.586750863282,13193.0220972191,2026-02-05 00:00:00+00:00,140
2026-02-10 21:00:00+00:00,12609.13,12195.960830897073,11848.743157719164,12543.178504074982,2026-02-05 00:00:00+00:00,141
2026-02-10 22:00:00+00:00,11933.08,11588.269357740804,11241.051684562895,11935.487030918715,2026-02-05 00:00:00+00:00,142
2026-02-10 23:00:00+00:00,11375.83,11060.464039475366,10713.246366297457,11407.681712653277,2026-02-05 00:00:00+00:00,143
2026-02-11 00:00:00+00:00,10998.33,10658.441484527735,10311.223811349826,11005.659157705646,2026-02-05 00:00:00+00:00,144
2026-02-11 01:00:00+00:00,10740.0,10588.802185149021,10241.584511971112,10936.01985832693,2026-02-05 00:00:00+00:00,145
2026-02-11 02:00:00+00:00,10956.7,10594.030659478678,10246.812986300767,10941.248332656587,2026-02-05 00:00:00+00:00,146
2026-02-11 03:00:00+00:00,11221.78,10883.993333920265,10536.775660742354,11231.211007098174,2026-02-05 00:00:00+00:00,147
2026-02-11 04:00:00+00:00,11878.75,11633.4524735784,11286.23480040049,11980.67014675631,2026-02-05 00:00:00+00:00,148
2026-02-11 05:00:00+00:00,13123.88,12657.252023186642,12310.034350008733,13004.469696364551,2026-02-05 00:00:00+00:00,149
2026-02-11 06:00:00+00:00,14244.65,13752.32616234588,13405.108489167971,14099.54383552379,2026-02-05 00:00:00+00:00,150
2026-02-11 07:00:00+00:00,14475.18,14132.548972115497,13785.331298937588,14479.766645293406,2026-02-05 00:00:00+00:00,151
2026-02-11 08:00:00+00:00,14635.05,14293.328127328701,13946.110454150792,14640.54580050661,2026-02-05 00:00:00+00:00,152
2026-02-11 09:00:00+00:00,15021.85,14302.057246419718,13954.839573241807,14649.274919597627,2026-02-05 00:00:00+00:00,153
2026-02-11 10:00:00+00:00,15243.2,14349.637108507159,14002.419435329251,14696.85478168507,2026-02-05 00:00:00+00:00,154
2026-02-11 11:00:00+00:00,15033.95,14154.402027738974,13807.184354561065,14501.619700916883,2026-02-05 00:00:00+00:00,155
2026-02-11 12:00:00+00:00,14850.45,13892.88954728264,13545.67187410473,14240.10722046055,2026-02-05 00:00:00+00:00,156
2026-02-11 13:00:00+00:00,14690.05,13606.332844453998,13259.11517127609,13953.550517631907,2026-02-05 00:00:00+00:00,157
2026-02-11 14:00:00+00:00,14552.83,13538.145759159146,13190.928085981237,13885.363432337057,2026-02-05 00:00:00+00:00,158
2026-02-11 15:00:00+00:00,14577.58,13716.183948072798,13368.966274894887,14063.401621250705,2026-02-05 00:00:00+00:00,159
2026-02-11 16:00:00+00:00,15098.0,14131.151531484851,13783.933858306942,14478.369204662762,2026-02-05 00:00:00+00:00,160
2026-02-11 17:00:00+00:00,15319.73,14379.040010277386,14031.822337099476,14726.257683455295,2026-02-05 00:00:00+00:00,161
2026-02-11 18:00:00+00:00,15006.7,14065.62406530886,13718.406392130952,14412.84173848677,2026-02-05 00:00:00+00:00,162
2026-02-11 19:00:00+00:00,14265.83,13485.906090684573,13138.688417506664,13833.123763862483,2026-02-05 00:00:00+00:00,163
2026-02-11 20:00:00+00:00,13458.07,12754.10168727088,12406.884014092971,13101.31936044879,2026-02-05 00:00:00+00:00,164
2026-02-11 21:00:00+00:00,12793.18,12119.803122772395,11772.585449594486,12467.020795950304,2026-02-05 00:00:00+00:00,165
2026-02-11 22:00:00+00:00,12023.95,11480.671423938287,11133.453750760376,11827.889097116196,2026-02-05 00:00:00+00:00,166
2026-02-11 23:00:00+00:00,11361.2,10910.676081427226,10563.458408249315,11257.893754605135,2026-02-05 00:00:00+00:00,167
2026-02-06 00:00:00+00:00,12016.22,12074.014044722106,11726.796371544197,12421.231717900015,2026-02-06 00:00:00+00:00,0
2026-02-06 01:00:00+00:00,11870.75,11818.918798644938,11471.701125467029,12166.136471822849,2026-02-06 00:00:00+00:00,1
2026-02-06 02:00:00+00:00,11945.5,11871.482552707397,11524.264879529488,12218.700225885306,2026-02-06 00:00:00+00:00,2
2026-02-06 03:00:00+00:00,12152.5,12054.081771714933,11706.864098537022,12401.299444892842,2026-02-06 00:00:00+00:00,3
2026-02-06 04:00:00+00:00,12821.05,12715.985704107405,12368.768030929496,13063.203377285314,2026-02-06 00:00:00+00:00,4
2026-02-06 05:00:00+00:00,13963.22,13946.252933164093,13599.035259986184,14293.470606342002,2026-02-06 00:00:00+00:00,5
2026-02-06 06:00:00+00:00,14895.55,14899.598151019229,14552.380477841321,15246.81582419714,2026-02-06 00:00:00+00:00,6
2026-02-06 07:00:00+00:00,15410.25,15307.101112986804,14959.883439808895,15654.318786164713,2026-02-06 00:00:00+00:00,7
2026-02-06 08:00:00+00:00,15733.0,15448.304661563272,15101.086988385363,15795.522334741181,2026-02-06 00:00:00+00:00,8
2026-02-06 09:00:00+00:00,15956.23,15678.180487757489,15330.96281457958,16025.398160935398,2026-02-06 00:00:00+00:00,9
2026-02-06 10:00:00+00:00,16044.73,15868.096635407652,15520.87896222974,16215.314308585559,2026-02-06 00:00:00+00:00,10
2026-02-06 11:00:00+00:00,16040.85,15666.60270679683,15319.38503361892,16013.820379974739,2026-02-06 00:00:00+00:00,11
2026-02-06 12:00:00+00:00,15647.68,15422.969944802098,15075.75227162419,15770.187617980007,2026-02-06 00:00:00+00:00,12
2026-02-06 13:00:00+00:00,15363.75,15268.947744068097,14921.730070890188,15616.165417246006,2026-02-06 00:00:00+00:00,13
2026-02-06 14:00:00+00:00,15275.73,15161.997168138396,14814.779494960487,15509.214841316305,2026-02-06 00:00:00+00:00,14
2026-02-06 15:00:00+00:00,15174.33,15305.683830187805,14958.466157009896,15652.901503365714,2026-02-06 00:00:00+00:00,15
2026-02-06 16:00:00+00:00,15513.2,15576.113800537703,15228.896127359792,15923.33147371561,2026-02-06 00:00:00+00:00,16
2026-02-06 17:00:00+00:00,15578.85,15488.707864726786,15141.490191548877,15835.925537904695,2026-02-06 00:00:00+00:00,17
2026-02-06 18:00:00+00:00,15229.4,15210.908678281092,14863.691005103183,15558.126351459003,2026-02-06 00:00:00+00:00,18
2026-02-06 19:00:00+00:00,14304.75,14424.909249381264,14077.691576203355,14772.126922559173,2026-02-06 00:00:00+00:00,19
2026-02-06 20:00:00+00:00,13455.75,13698.276242776912,13351.058569599003,14045.493915954823,2026-02-06 00:00:00+00:00,20
2026-02-06 21:00:00+00:00,12754.73,13061.594980573298,12714.377307395389,13408.812653751207,2026-02-06 00:00:00+00:00,21
2026-02-06 22:00:00+00:00,12180.58,12449.517565930744,12102.299892752835,12796.735239108653,2026-02-06 00:00:00+00:00,22
2026-02-06 23:00:00+00:00,11667.3,11779.053014007695,11431.835340829786,12126.270687185604,2026-02-06 00:00:00+00:00,23
2026-02-07 00:00:00+00:00,11264.05,11407.811443405644,11060.593770227735,11755.029116583555,2026-02-06 00:00:00+00:00,24
2026-02-07 01:00:00+00:00,10955.65,11148.686400979635,10801.468727801726,11495.904074157545,2026-02-06 00:00:00+00:00,25
2026-02-07 02:00:00+00:00,11013.3,10983.967337735501,10636.749664557592,11331.18501091341,2026-02-06 00:00:00+00:00,26
2026-02-07 03:00:00+00:00,11054.38,11015.229965198136,10668.012292020227,11362.447638376045,2026-02-06 00:00:00+00:00,27
2026-02-07 04:00:00+00:00,11088.85,11224.467123064669,10877.24944988676,11571.684796242578,2026-02-06 00:00:00+00:00,28
2026-02-07 05:00:00+00:00,11161.6,11453.091108683326,11105.873435505415,11800.308781861235,2026-02-06 00:00:00+00:00,29
